shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10786946,-17.397149,-66.206373,13
10786946,-17.397138,-66.205776,14
10786946,-17.397135,-66.205593,15
10786946,-17.397121,-66.205052,16
10786946,-17.397126,-66.204921,17
10786946,-17.397134,-66.204694,18
10786946,-17.397182,-66.203345,19
10786946,-17.397221,-66.202750,20
10786946,-17.397292,-66.201855,21
10786946,-17.397312,-66.201598,22
10786946,-17.397341,-66.201135,23
10786946,-17.397307,-66.200153,24
10786946,-17.397300,-66.199991,25
10786946,-17.397293,-66.199906,26
10786946,-17.397267,-66.199169,27
10786946,-17.397265,-66.199071,28
10786946,-17.397219,-66.198063,29
10786946,-17.397211,-66.197896,30
10786946,-17.397328,-66.197924,31
10786946,-17.398649,-66.198100,32
10786946,-17.398652,-66.198070,33
10786946,-17.398656,-66.198040,34
10786946,-17.398659,-66.198006,35
10786946,-17.398851,-66.195712,36
10786946,-17.398875,-66.195194,37
10786946,-17.398929,-66.194563,38
10786946,-17.398760,-66.194495,39
10786946,-17.398779,-66.194080,40
10786946,-17.398790,-66.193766,41
10786946,-17.398796,-66.193563,42
10786946,-17.398794,-66.193398,43
10786946,-17.398806,-66.193171,44
10786946,-17.398821,-66.192837,45
10786946,-17.398735,-66.192137,46
10786946,-17.398678,-66.191537,47
10786946,-17.397871,-66.191260,48
10786946,-17.397623,-66.191165,49
10786946,-17.397559,-66.191121,50
10786946,-17.397526,-66.191046,51
10786946,-17.397510,-66.190304,52
10786946,-17.397536,-66.189590,53
10786946,-17.397548,-66.189382,54
10786946,-17.397593,-66.188532,55
10786946,-17.398122,-66.188746,56
10786946,-17.398292,-66.188838,57
10786946,-17.398824,-66.189087,58
10786946,-17.398968,-66.189149,59
10786946,-17.399041,-66.188327,60
10786946,-17.399110,-66.187502,61
10786946,-17.399200,-66.186549,62
10786946,-17.399250,-66.186437,63
10786946,-17.399299,-66.186343,64
10786946,-17.399344,-66.186269,65
10786946,-17.399367,-66.186227,66
10786946,-17.399378,-66.186180,67
10786946,-17.399374,-66.186131,68
10786946,-17.399358,-66.186086,69
10786946,-17.399329,-66.186048,70
10786946,-17.399288,-66.186019,71
10786946,-17.399241,-66.186004,72
10786946,-17.399191,-66.186006,73
10786946,-17.399161,-66.185996,74
10786946,-17.399006,-66.185943,75
10786946,-17.398186,-66.185666,76
10786946,-17.397619,-66.185481,77
10786946,-17.397619,-66.184331,78
10786946,-17.396945,-66.184140,79
10786946,-17.396941,-66.183441,80
10786946,-17.396948,-66.181849,81
10786946,-17.397594,-66.182035,82
10786946,-17.397661,-66.182055,83
10786946,-17.397733,-66.182074,84
10786946,-17.398297,-66.182225,85
10786946,-17.399372,-66.182511,86
10786946,-17.399523,-66.182552,87
10786946,-17.399611,-66.182577,88
10786946,-17.399978,-66.182682,89
10786946,-17.400299,-66.182773,90
10786946,-17.400538,-66.182837,91
10786946,-17.400691,-66.182877,92
10786946,-17.400753,-66.182898,93
10786946,-17.400796,-66.182908,94
10786946,-17.400894,-66.182941,95
10786946,-17.400950,-66.182971,96
10786946,-17.400997,-66.182999,97
10786946,-17.401036,-66.183026,98
10786946,-17.401054,-66.183038,99
10786946,-17.401092,-66.183067,100
10786946,-17.401137,-66.183083,101
10786946,-17.401184,-66.183084,102
10786946,-17.401229,-66.183070,103
10786946,-17.401269,-66.183043,104
10786946,-17.401298,-66.183004,105
10786946,-17.401315,-66.182958,106
10786946,-17.401371,-66.182860,107
10786946,-17.401384,-66.182837,108
10786946,-17.401421,-66.182781,109
10786946,-17.401482,-66.182711,110
10786946,-17.401535,-66.182656,111
10786946,-17.402234,-66.182121,112
10786946,-17.403092,-66.181465,113
10786946,-17.403906,-66.180817,114
10786946,-17.404129,-66.180632,115
10786946,-17.404251,-66.180512,116
10786946,-17.404509,-66.180230,117
10786946,-17.404726,-66.179972,118
10786946,-17.404861,-66.179789,119
10786946,-17.404914,-66.179701,120
10786946,-17.405157,-66.179285,121
10786946,-17.405754,-66.178122,122
10786946,-17.406005,-66.177626,123
10786946,-17.406175,-66.177329,124
10786946,-17.406365,-66.177058,125
10786946,-17.406681,-66.176646,126
10786946,-17.406754,-66.176554,127
10786946,-17.407046,-66.176215,128
10786946,-17.407153,-66.176112,129
10786946,-17.407176,-66.176100,130
10786946,-17.407688,-66.175692,131
10786946,-17.408482,-66.175089,132
10786946,-17.408787,-66.174863,133
10786946,-17.408907,-66.174773,134
10786946,-17.408975,-66.174706,135
10786946,-17.409063,-66.174605,136
10786946,-17.409129,-66.174538,137
10786946,-17.409481,-66.174210,138
10786946,-17.409531,-66.174158,139
10786946,-17.409619,-66.174099,140
10786946,-17.409677,-66.174066,141
10786946,-17.409748,-66.174006,142
10786946,-17.409862,-66.173912,143
10786946,-17.409898,-66.173875,144
10786946,-17.409939,-66.173808,145
10786946,-17.410005,-66.173687,146
10786946,-17.410047,-66.173569,147
10786946,-17.410109,-66.173317,148
10786946,-17.410123,-66.173116,149
10786946,-17.410133,-66.173017,150
10786946,-17.410140,-66.172731,151
10786946,-17.410142,-66.171822,152
10786946,-17.410144,-66.171219,153
10786946,-17.410154,-66.171138,154
10786946,-17.410212,-66.170922,155
10786946,-17.410221,-66.170900,156
10786946,-17.410223,-66.170877,157
10786946,-17.410218,-66.170853,158
10786946,-17.410206,-66.170831,159
10786946,-17.410187,-66.170815,160
10786946,-17.410163,-66.170807,161
10786946,-17.410139,-66.170807,162
10786946,-17.410100,-66.170801,163
10786946,-17.410013,-66.170795,164
10786946,-17.409949,-66.170787,165
10786946,-17.409136,-66.170558,166
10786946,-17.409057,-66.170540,167
10786946,-17.408321,-66.170350,168
10786946,-17.408297,-66.170340,169
10786946,-17.408273,-66.170316,170
10786946,-17.408234,-66.170260,171
10786946,-17.408305,-66.170073,172
10786946,-17.408722,-66.168889,173
10786946,-17.408830,-66.168592,174
10786946,-17.408915,-66.168376,175
10786946,-17.408942,-66.168302,176
10786946,-17.408869,-66.168269,177
10786946,-17.407977,-66.167832,178
10786946,-17.408081,-66.167625,179
10786946,-17.408063,-66.167547,180
10786946,-17.408039,-66.167500,181
10786946,-17.408033,-66.167488,182
10786946,-17.408002,-66.167471,183
10786946,-17.407982,-66.167459,184
10786946,-17.407914,-66.167440,185
10786946,-17.407791,-66.167423,186
10786946,-17.407712,-66.167597,187
10786946,-17.407672,-66.167678,188
10786946,-17.406948,-66.167324,189
10786946,-17.406008,-66.166981,190
10786946,-17.405862,-66.166954,191
10786946,-17.405116,-66.166807,192
10786946,-17.404459,-66.166746,193
10786946,-17.403816,-66.166715,194
10786946,-17.403236,-66.166683,195
10786946,-17.403083,-66.166674,196
10786946,-17.402763,-66.166655,197
10786946,-17.402520,-66.166640,198
10786946,-17.402458,-66.166638,199
10786946,-17.402401,-66.166634,200
10786946,-17.401549,-66.166589,201
10786946,-17.400389,-66.166520,202
10786946,-17.400335,-66.166516,203
10786946,-17.399802,-66.166493,204
10786946,-17.399720,-66.166489,205
10786946,-17.399597,-66.166483,206
10786946,-17.399425,-66.166470,207
10786946,-17.398584,-66.166405,208
10786946,-17.398077,-66.166369,209
10786946,-17.398013,-66.166356,210
10786946,-17.397932,-66.166330,211
10786946,-17.397873,-66.166301,212
10786946,-17.397814,-66.166261,213
10786946,-17.397730,-66.166199,214
10786946,-17.396998,-66.165677,215
10786946,-17.396926,-66.165618,216
10786946,-17.396878,-66.165578,217
10786946,-17.396861,-66.165555,218
10786946,-17.396847,-66.165543,219
10786946,-17.396834,-66.165503,220
10786946,-17.396828,-66.165461,221
10786946,-17.396832,-66.165402,222
10786946,-17.396938,-66.165041,223
10786946,-17.397105,-66.164656,224
10786946,-17.397152,-66.164536,225
10786946,-17.397229,-66.164339,226
10786946,-17.397304,-66.163056,227
10786946,-17.397317,-66.163016,228
10786946,-17.397337,-66.162979,229
10786946,-17.397418,-66.162877,230
10786946,-17.397460,-66.162860,231
10786946,-17.397506,-66.162816,232
10786946,-17.397522,-66.162777,233
10786946,-17.397532,-66.162717,234
10786946,-17.397508,-66.162606,235
10786946,-17.397446,-66.162272,236
10786946,-17.397418,-66.162122,237
10786946,-17.397301,-66.161432,238
10786946,-17.397084,-66.160232,239
10786946,-17.396898,-66.159147,240
10786946,-17.396723,-66.158183,241
10786946,-17.396715,-66.158130,242
10786946,-17.396701,-66.158039,243
10786946,-17.396694,-66.157998,244
10786946,-17.396526,-66.156972,245
10786946,-17.396464,-66.156627,246
10786946,-17.396435,-66.156456,247
10786946,-17.396330,-66.155882,248
10786946,-17.396134,-66.154794,249
10786946,-17.396758,-66.154670,250
10786946,-17.397192,-66.154580,251
10786946,-17.398223,-66.154382,252
10786946,-17.399006,-66.154227,253
10786946,-17.399084,-66.154206,254
10786946,-17.399999,-66.154045,255
10786946,-17.400709,-66.153930,256
10786946,-17.401365,-66.153977,257
10786946,-17.401374,-66.153640,258
10786946,-17.401383,-66.153295,259
10786946,-17.400725,-66.153250,260
10786946,-17.399898,-66.153227,261
10786946,-17.399102,-66.153197,262
10786946,-17.398998,-66.153192,263
10786946,-17.398846,-66.153184,264
10786946,-17.398769,-66.153188,265
10786946,-17.398424,-66.153253,266
10786946,-17.398064,-66.153322,267
10786946,-17.397006,-66.153532,268
10786946,-17.395947,-66.153732,269
10786946,-17.394892,-66.153922,270
10786946,-17.394466,-66.154001,271
10786946,-17.394412,-66.154011,272
10786946,-17.393861,-66.154112,273
10786946,-17.393728,-66.153358,274
10786946,-17.393664,-66.153000,275
10786946,-17.393524,-66.152228,276
10786946,-17.393465,-66.151906,277
10786946,-17.393279,-66.150832,278
10786946,-17.393163,-66.150181,279
10786946,-17.393063,-66.149622,280
10786946,-17.393059,-66.149597,281
10786946,-17.393052,-66.149557,282
10786946,-17.392986,-66.149570,283
10786946,-17.392078,-66.149753,284
10786946,-17.392027,-66.149763,285
10786946,-17.391967,-66.149774,286
10786946,-17.391506,-66.149858,287
10786946,-17.391102,-66.149937,288
10786946,-17.391033,-66.149952,289
10786946,-17.390989,-66.149959,290
10786946,-17.390948,-66.149967,291
10786946,-17.390874,-66.149981,292
10786946,-17.389914,-66.150176,293
10786946,-17.389847,-66.150190,294
10786946,-17.389771,-66.150207,295
10786946,-17.389682,-66.150253,296
10786946,-17.388870,-66.150419,297
10786946,-17.388802,-66.150432,298
10786946,-17.388739,-66.150445,299
10786946,-17.388206,-66.150562,300
10786946,-17.387762,-66.150656,301
10786946,-17.387699,-66.150670,302
10786946,-17.387525,-66.150702,303
10786946,-17.387361,-66.150731,304
10786946,-17.386601,-66.150889,305
10786946,-17.386546,-66.150898,306
10786946,-17.386499,-66.150909,307
10786946,-17.385603,-66.151101,308
10786946,-17.385522,-66.151116,309
10786946,-17.385223,-66.151174,310
10786946,-17.385158,-66.151186,311
10786946,-17.385048,-66.151199,312
10786946,-17.384914,-66.151218,313
10786946,-17.384540,-66.151285,314
10786946,-17.384020,-66.151401,315
10786946,-17.383994,-66.151409,316
10786946,-17.383932,-66.151422,317
10786946,-17.383856,-66.151437,318
10786946,-17.382975,-66.151620,319
10786946,-17.382875,-66.151640,320
10786946,-17.382745,-66.151659,321
10786946,-17.382723,-66.151563,322
10786946,-17.382674,-66.151471,323
10786946,-17.382619,-66.151387,324
10786946,-17.382543,-66.151301,325
10786946,-17.382496,-66.151259,326
10786946,-17.382448,-66.151231,327
10786946,-17.382372,-66.151205,328
10786946,-17.382259,-66.151182,329
10786946,-17.382144,-66.151177,330
10786946,-17.382059,-66.151188,331
10786946,-17.381992,-66.151210,332
10786946,-17.381956,-66.151225,333
10786946,-17.381872,-66.151271,334
10786946,-17.381774,-66.151354,335
10786946,-17.381730,-66.151417,336
10786946,-17.381692,-66.151487,337
10786946,-17.381651,-66.151599,338
10786946,-17.381638,-66.151707,339
10786946,-17.381625,-66.151740,340
10786946,-17.381590,-66.151778,341
10786946,-17.381555,-66.151794,342
10786946,-17.381500,-66.151805,343
10786946,-17.381187,-66.151838,344
10786946,-17.381005,-66.151875,345
10786946,-17.380939,-66.151887,346
10786946,-17.380784,-66.151923,347
10786946,-17.380725,-66.151926,348
10786946,-17.380676,-66.151929,349
10786946,-17.380555,-66.151928,350
10786946,-17.380447,-66.151923,351
10786946,-17.380352,-66.151903,352
10786946,-17.380226,-66.151875,353
10786946,-17.380171,-66.151854,354
10786946,-17.380118,-66.151825,355
10786946,-17.380066,-66.151802,356
10786946,-17.379980,-66.151801,357
10786946,-17.379921,-66.151810,358
10786946,-17.379848,-66.151857,359
10786946,-17.379776,-66.151946,360
10786946,-17.379714,-66.151999,361
10786946,-17.379693,-66.152012,362
10786946,-17.379670,-66.152021,363
10786946,-17.379303,-66.152113,364
10786946,-17.379286,-66.152118,365
10786946,-17.379230,-66.152130,366
10786946,-17.379177,-66.152133,367
10786946,-17.379120,-66.152134,368
10786946,-17.378966,-66.152129,369
10786946,-17.378807,-66.152120,370
10786946,-17.378747,-66.152116,371
10786946,-17.378594,-66.152108,372
10786946,-17.378567,-66.152093,373
10786946,-17.378543,-66.152073,374
10786946,-17.378516,-66.152047,375
10786946,-17.378482,-66.152011,376
10786946,-17.378446,-66.151981,377
10786946,-17.378416,-66.151962,378
10786946,-17.378359,-66.151949,379
10786946,-17.378315,-66.151954,380
10786946,-17.378268,-66.151945,381
10786946,-17.378236,-66.151933,382
10786946,-17.378175,-66.151893,383
10786946,-17.378093,-66.151832,384
10786946,-17.377732,-66.151446,385
10786946,-17.377542,-66.151248,386
10786946,-17.377481,-66.151200,387
10786946,-17.377436,-66.151179,388
10786946,-17.377204,-66.151165,389
10786946,-17.377140,-66.151162,390
10786946,-17.376407,-66.151139,391
10786946,-17.376076,-66.151132,392
10786946,-17.375955,-66.151129,393
10786946,-17.375729,-66.151126,394
10786946,-17.375404,-66.151117,395
10786946,-17.375339,-66.151115,396
10786946,-17.375340,-66.151019,397
10786946,-17.375347,-66.150212,398
10786946,-17.375351,-66.149799,399
10786946,-17.375335,-66.149746,400
10786946,-17.375320,-66.149713,401
10786946,-17.375320,-66.149639,402
10786946,-17.375319,-66.149571,403
10786946,-17.375229,-66.149567,404
10786946,-17.375194,-66.149566,405
10786946,-17.375197,-66.149434,406
10786946,-17.375404,-66.148629,407
10786946,-17.375455,-66.148441,408
10786946,-17.375477,-66.148361,409
10786946,-17.375498,-66.148272,410
10786946,-17.375518,-66.148190,411
10786946,-17.375697,-66.147482,412
10786946,-17.375375,-66.147419,413
10786946,-17.375347,-66.147413,414
10786946,-17.375312,-66.147407,415
10786946,-17.374584,-66.147266,416
10786946,-17.374035,-66.147163,417
10786946,-17.373612,-66.147069,418
10786946,-17.373546,-66.147054,419
10786946,-17.373456,-66.147045,420
10786946,-17.373446,-66.147160,421
10786946,-17.373404,-66.147731,422
10786946,-17.373317,-66.149171,423
10786946,-17.373306,-66.149376,424
10786946,-17.373297,-66.149418,425
10786946,-17.373278,-66.149465,426
10786946,-17.373254,-66.149483,427
10786946,-17.373234,-66.149506,428
10786946,-17.373192,-66.149520,429
10786946,-17.373165,-66.149522,430
10786946,-17.373061,-66.149522,431
10786946,-17.372666,-66.149507,432
10786946,-17.372583,-66.149505,433
10786946,-17.372561,-66.149504,434
10786946,-17.372521,-66.149503,435
10786946,-17.372427,-66.149500,436
10786946,-17.372393,-66.149499,437
10786946,-17.371296,-66.149466,438
10786946,-17.371239,-66.149466,439
10786946,-17.370799,-66.149453,440
10786946,-17.370723,-66.149451,441
10786946,-17.370615,-66.149441,442
10786946,-17.370339,-66.149404,443
10786946,-17.369774,-66.149324,444
10786946,-17.369608,-66.149301,445
10786946,-17.368812,-66.149169,446
10786946,-17.368209,-66.149077,447
10786946,-17.367429,-66.148969,448
10786946,-17.367394,-66.148958,449
10786946,-17.367333,-66.148948,450
10786946,-17.367205,-66.148866,451
10786946,-17.367149,-66.148826,452
10786946,-17.367005,-66.148694,453
10786946,-17.366902,-66.148602,454
10786946,-17.366583,-66.148310,455
10786946,-17.366089,-66.147877,456
10786946,-17.365917,-66.147721,457
10786946,-17.365805,-66.147619,458
10786946,-17.365752,-66.147566,459
10786946,-17.365699,-66.147519,460
10786946,-17.365604,-66.147429,461
10786946,-17.365625,-66.147312,462
10786946,-17.365478,-66.147183,463
10786946,-17.365315,-66.147071,464
10786946,-17.365142,-66.146974,465
10786946,-17.364773,-66.146805,466
10786946,-17.364440,-66.146646,467
10786946,-17.364384,-66.146619,468
10786946,-17.363493,-66.146193,469
10786946,-17.362418,-66.145659,470
10786946,-17.361792,-66.145335,471
10786946,-17.361155,-66.145010,472
10786946,-17.361093,-66.146161,473
10786946,-17.360569,-66.146057,474
10786946,-17.360559,-66.146125,475
10786946,-17.360515,-66.146442,476
10786946,-17.360508,-66.146520,477
10786946,-17.360415,-66.147534,478
10786946,-17.360582,-66.147563,479
10786946,-17.360656,-66.147578,480
10786946,-17.360695,-66.147621,481
10786946,-17.360710,-66.147691,482
10786946,-17.360704,-66.147786,483
10786946,-17.360536,-66.148120,484
10786946,-17.360425,-66.148339,485
10786946,-17.360406,-66.148467,486
10786946,-17.361466,-66.148640,487
10786946,-17.361829,-66.148701,488
10786946,-17.362515,-66.148807,489
10786946,-17.362498,-66.148915,490
10786946,-17.362426,-66.149347,491
10786946,-17.362414,-66.149386,492
10786946,-17.362398,-66.149442,493
10786946,-17.362330,-66.149571,494
10786946,-17.362242,-66.149663,495
10786946,-17.362103,-66.149716,496
10786946,-17.361901,-66.149736,497
10786946,-17.361539,-66.149685,498
10786946,-17.361321,-66.149656,499
10786946,-17.360787,-66.149575,500
10786946,-17.360256,-66.149507,501
10786946,-17.359499,-66.149424,502
10786946,-17.358812,-66.149336,503
10786946,-17.358037,-66.149250,504
10786973,-17.439590,-66.134906,0
10786973,-17.439557,-66.134439,1
10786973,-17.440307,-66.134149,2
10786973,-17.440762,-66.133974,3
10786973,-17.440560,-66.133417,4
10786973,-17.440063,-66.133597,5
10786973,-17.439622,-66.133786,6
10786973,-17.439235,-66.133971,7
10786973,-17.438803,-66.134139,8
10786973,-17.438663,-66.134193,9
10786973,-17.438499,-66.134236,10
10786973,-17.438301,-66.134273,11
10786973,-17.437998,-66.134289,12
10786973,-17.437573,-66.134307,13
10786973,-17.437104,-66.134297,14
10786973,-17.436922,-66.134257,15
10786973,-17.436762,-66.134203,16
10786973,-17.436645,-66.134132,17
10786973,-17.436554,-66.134034,18
10786973,-17.436467,-66.133882,19
10786973,-17.436358,-66.133515,20
10786973,-17.436263,-66.133220,21
10786973,-17.436193,-66.133088,22
10786973,-17.436134,-66.132969,23
10786973,-17.436047,-66.132818,24
10786973,-17.435927,-66.132663,25
10786973,-17.435799,-66.132532,26
10786973,-17.435666,-66.132436,27
10786973,-17.435439,-66.132290,28
10786973,-17.435345,-66.132257,29
10786973,-17.435238,-66.132160,30
10786973,-17.434985,-66.131985,31
10786973,-17.434833,-66.131895,32
10786973,-17.434714,-66.131838,33
10786973,-17.434601,-66.131804,34
10786973,-17.434506,-66.131801,35
10786973,-17.434363,-66.131794,36
10786973,-17.434215,-66.131850,37
10786973,-17.434041,-66.131899,38
10786973,-17.433960,-66.131885,39
10786973,-17.433979,-66.131823,40
10786973,-17.433977,-66.131720,41
10786973,-17.433967,-66.131405,42
10786973,-17.433975,-66.130556,43
10786973,-17.433961,-66.130226,44
10786973,-17.433825,-66.130334,45
10786973,-17.433426,-66.130669,46
10786973,-17.432967,-66.131025,47
10786973,-17.432723,-66.131225,48
10786973,-17.432562,-66.131342,49
10786973,-17.432430,-66.131418,50
10786973,-17.432201,-66.131604,51
