stop_id,stop_name,stop_lat,stop_lon
8730115038,Avenida Circuito Bolivia,-17.418110,-66.132112
8730115046,Avenida Circuito Bolivia,-17.418590,-66.132910
8730115059,Avenida Circuito Bolivia,-17.419075,-66.133717
8730115087,Avenida Circuito Bolivia,-17.419155,-66.134671
8730115092,Avenida Circuito Bolivia y Calle 10 de Noviembre,-17.418751,-66.135609
1610527062,Calle 10 de Noviembre,-17.419631,-66.136510
2272229882,Calle 10 de Noviembre,-17.420269,-66.137249
1610526987,Avenida Siglo XX y Calle 10 de Noviembre,-17.420984,-66.138048
3337319129,Avenida Siglo XX,-17.420301,-66.138717
8729962047,Avenida Siglo XX,-17.419632,-66.139364
2545423149,Avenida Vallegrande y Calle Moxos,-17.413720,-66.150334
646065259,Avenida Vallegrande y Avenida República,-17.413273,-66.151179
3315366926,Avenida República,-17.411901,-66.151041
5610210461,Avenida República,-17.410413,-66.150856
5610210462,Avenida República,-17.409345,-66.150772
5610210855,Avenida República,-17.408425,-66.150722
2768899091,Avenida República y Rotonda Pulacayo,-17.404984,-66.150771
3325688394,Avenida República,-17.403979,-66.150927
2768899047,Avenida República y Rotonda República y Punata,-17.402585,-66.150874
2768899009,Avenida República,-17.401522,-66.151171
2768898995,Avenida República,-17.400598,-66.151067
311358095,Calle Antezana y Calle Brasil,-17.399285,-66.150986
310501007,Calle Antezana y Calle Uruguay,-17.397775,-66.151156
310500994,Calle Ladislao Cabrera y Calle Antezana,-17.396615,-66.151310
310500614,Calle Calama y Calle Antezana,-17.395543,-66.151505
310281534,Calle Jordán y Calle Antezana,-17.394524,-66.151709
310256285,Calle Bolívar y Calle Antezana,-17.392431,-66.152094
2289661585,Calle Antezana,-17.391539,-66.152271
4503778522,Avenida Heroínas,-17.391967,-66.155536
2295541574,Avenida Heroínas,-17.392170,-66.156629
2295541589,Avenida Heroínas,-17.392354,-66.157699
2295541614,Avenida Heroínas,-17.392529,-66.158706
2694171662,Avenida Heroínas,-17.392724,-66.159876
2694171668,Avenida Heroínas,-17.392913,-66.161004
8565985149,Avenida Heroínas,-17.393095,-66.161993
308304263,Calle Tumusla,-17.391989,-66.162213
310502266,Calle Tumusla,-17.390901,-66.162375
8143694041,Calle Tumusla,-17.389961,-66.162511
4770271224,Calle Tumusla,-17.388798,-66.162677
2312521504,Calle Tumusla,-17.387901,-66.162821
2312521516,Calle José de la Reza y Avenida Tadeo Haenke,-17.388000,-66.163743
676069597,Avenida Tadeo Haenke,-17.387582,-66.164877
1636978084,Avenida Tadeo Haenke,-17.387183,-66.165773
1636978075,Avenida Tadeo Haenke,-17.386384,-66.166447
598179000,Avenida Tadeo Haenke,-17.385656,-66.167051
2602832696,Calle Francisco Viedma,-17.385542,-66.168019
598178943,Calle Francisco Viedma y Calle 15 de Agosto,-17.386945,-66.169206
1724886152,Calle 15 de Agosto,-17.387008,-66.170303
7943494881,Avenida d'Orbigny,-17.387795,-66.170736
1718722371,Avenida d'Orbigny,-17.387874,-66.172111
5213287330,Avenida d'Orbigny,-17.387952,-66.173571
5213287338,Avenida d'Orbigny,-17.387988,-66.174686
1718722322,Avenida d'Orbigny,-17.387987,-66.176363
1807087123,Avenida d'Orbigny,-17.387961,-66.177663
2381925081,Avenida d'Orbigny,-17.387960,-66.178638
7961288736,Avenida d'Orbigny,-17.387800,-66.179660
7961801487,Avenida d'Orbigny,-17.387718,-66.181038
560522640,Avenida d'Orbigny,-17.387426,-66.181955
1974650113,Avenida Beijing y Calle Jules Crevaux,-17.387829,-66.182526
1974650109,Calle Cobija y Calle Jules Crevaux,-17.387265,-66.183768
560522602,Calle 30 de Abril y Calle 12 de Junio,-17.387285,-66.184854
560522566,Calle 23 de Marzo y Calle 30 de Abril,-17.389012,-66.185708
560522558,Calle 23 de Marzo,-17.388766,-66.186634
560522489,Calle 23 de Marzo y Calle Adrian Patiño,-17.388358,-66.188038
2265578489,Calle 23 de Marzo,-17.387683,-66.189086
560522484,Calle 23 de Marzo,-17.387223,-66.190121
560522476,Calle Humberto Iporre,-17.388086,-66.190567
560522457,Calle Humberto Iporre,-17.389105,-66.190703
560522459,Calle Antonio Gonzales,-17.389657,-66.192429
560522403,Calle  Montero y Calle Antonio Gonzales,-17.389603,-66.193664
560522428,Calle Ivan Bluske y Calle A. Auza,-17.387960,-66.193982
560522425,Calle Juan Claure y Calle Ivan Bluske,-17.387953,-66.195192
560522435,Avenida d'Orbigny y Calle Juan Claure,-17.386876,-66.195026
3265528155,Avenida d'Orbigny,-17.386805,-66.195801
6376331864,Avenida d'Orbigny,-17.386778,-66.197097
560522391,Avenida d'Orbigny,-17.386093,-66.198564
8670188801,Avenida d'Orbigny,-17.385716,-66.199493
560437432,Avenida d'Orbigny,-17.385061,-66.201490
3265528121,Avenida d'Orbigny,-17.384627,-66.202498
560437433,Calle Monseñor Juan Tarsicio Senner y Calle Arzobispo A. Gutierrez Granier,-17.383591,-66.202753
560437414,Calle Monseñor Juan Tarsicio Senner,-17.383471,-66.203991
560437410,Calle Monseñor Juan Tarsicio Senner,-17.383380,-66.205159
560437413,Calle Cardenal Richard James Cushing y Calle Monseñor Juan Tarsicio Senner,-17.383260,-66.206688
3259851989,Avenida Tadeo Haenke,-17.383069,-66.207784
560437424,Avenida Tadeo Haenke,-17.383032,-66.207903
3017267533,innominada,-17.459170,-66.101161
3017262232,innominada,-17.460208,-66.102125
3017280344,innominada,-17.461128,-66.103025
3017267539,innominada,-17.461930,-66.103394
3017320526,innominada,-17.462132,-66.104492
3017267560,innominada,-17.462356,-66.105587
3017290974,innominada,-17.462590,-66.106747
3017262206,innominada,-17.462836,-66.107860
3017267544,innominada,-17.463838,-66.107762
3017262202,innominada,-17.464696,-66.107224
3623712200,innominada,-17.465468,-66.106748
3017262198,innominada,-17.466125,-66.106049
3017262193,innominada,-17.466410,-66.106019
3017262192,innominada,-17.466131,-66.106962
3623712330,innominada,-17.466780,-66.106622
3623712418,innominada,-17.467348,-66.105929
3623712467,innominada,-17.467638,-66.106675
3017267562,innominada,-17.468690,-66.107250
3623713127,innominada,-17.469493,-66.107823
3016887941,innominada,-17.468934,-66.108997
3623712801,innominada,-17.468286,-66.109672
3623712848,innominada,-17.468615,-66.109940
3623713104,innominada,-17.468831,-66.110971
3623712831,innominada,-17.468494,-66.111799
3016887836,innominada,-17.469369,-66.112348
3016887868,innominada,-17.468208,-66.113297
3016887861,innominada,-17.468294,-66.114146
7940871666,innominada,-17.468705,-66.114993
3622574169,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.467429,-66.115793
319754367,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.466681,-66.116338
6787670102,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.466287,-66.117229
5862416687,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.466071,-66.118401
2677330405,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.465531,-66.119438
2677330392,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.464837,-66.120068
3640222391,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.463592,-66.120680
2677330333,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.462639,-66.121155
3017320608,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.461868,-66.121735
2677330289,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.461012,-66.122544
319754215,Doble Vía Avenida Petrolera - Angostura - Paracaya,-17.459883,-66.123408
7555124956,Doble Vía Avenida Petrolera - Angostura - Paracaya y Avenida Petrolera,-17.458785,-66.124028
497182719,Avenida Petrolera,-17.456066,-66.125568
497182724,Avenida Petrolera,-17.455183,-66.126188
497182730,Avenida Petrolera,-17.453987,-66.127191
3534069496,Avenida Petrolera,-17.453075,-66.127962
8462472610,Avenida Petrolera,-17.452286,-66.128562
1499573861,Avenida Petrolera,-17.451584,-66.129172
8462486891,Avenida Petrolera,-17.450858,-66.129881
497182734,Avenida Petrolera,-17.450121,-66.130618
4414152689,Avenida Petrolera,-17.449402,-66.131400
6185969466,Avenida Petrolera,-17.448667,-66.132320
2528680788,Avenida Petrolera,-17.448063,-66.133177
8462984274,Avenida Petrolera,-17.447537,-66.134040
2528680609,Avenida Petrolera,-17.446972,-66.134881
2528680557,Avenida Petrolera,-17.446479,-66.135901
3675745342,Avenida República,-17.416545,-66.151556
3675745340,Avenida República,-17.415614,-66.151454
646065256,Avenida República,-17.414022,-66.151276
646065262,Avenida República,-17.412696,-66.151109
5610210854,Avenida República,-17.411410,-66.150983
310500687,Calle 16 de Julio y Calle Calama,-17.395355,-66.150442
2303485407,Calle Calama,-17.395183,-66.149464
2303485390,Avenida Oquendo,-17.394431,-66.149304
3924761796,Avenida Oquendo,-17.393105,-66.149548
2470422192,Avenida Aniceto Arce,-17.389111,-66.149627
1720012828,Avenida Aniceto Arce,-17.387599,-66.148580
2160406974,Avenida Aniceto Arce,-17.386654,-66.147941
6179473100,Avenida Aniceto Arce,-17.385889,-66.147405
9030134817,Avenida Aniceto Arce,-17.384319,-66.146332
2391341791,Avenida Aniceto Arce,-17.383295,-66.145632
1720012832,Avenida Aniceto Arce y Calle Juan de la Cruz Torrez,-17.382472,-66.145069
3676912942,Avenida Aniceto Arce,-17.381317,-66.144265
2391341672,Avenida Aniceto Arce,-17.379675,-66.143137
2391341631,Avenida Aniceto Arce,-17.379107,-66.142440
5726313467,innominada,-17.378166,-66.142183
6331635759,Avenida Eliodoro Villazón,-17.377420,-66.141773
1044380039,Avenida Eliodoro Villazón,-17.377104,-66.140656
598266515,Avenida Eliodoro Villazón,-17.376765,-66.139320
598266517,Avenida Eliodoro Villazón,-17.376449,-66.138421
8379424310,Avenida Eliodoro Villazón,-17.376019,-66.137543
668478419,Avenida Eliodoro Villazón,-17.375410,-66.136593
1009166397,Avenida Eliodoro Villazón,-17.374866,-66.135669
497170541,Avenida Eliodoro Villazón,-17.374611,-66.134522
5545496248,Avenida Eliodoro Villazón,-17.374608,-66.133264
1496874669,Avenida Eliodoro Villazón,-17.374607,-66.132129
8162958966,Avenida Eliodoro Villazón,-17.374602,-66.131179
497170498,Avenida Eliodoro Villazón,-17.374703,-66.130107
4161989993,Avenida Eliodoro Villazón y Rotonda Servicio de Caminos,-17.375189,-66.129319
4161990008,Avenida Eliodoro Villazón,-17.375685,-66.128314
8162958961,Avenida Eliodoro Villazón,-17.376340,-66.127395
1044379982,Avenida Eliodoro Villazón,-17.377500,-66.125716
1066149629,Avenida Eliodoro Villazón,-17.378111,-66.124820
1066149618,Avenida Eliodoro Villazón,-17.378986,-66.123518
8162958852,Avenida Eliodoro Villazón,-17.379518,-66.122702
8162958913,Avenida Eliodoro Villazón,-17.380054,-66.121879
497169107,Avenida Eliodoro Villazón,-17.380704,-66.120926
2857544398,Avenida Chapare,-17.381709,-66.120196
2398626872,Avenida Chapare,-17.382991,-66.119323
2398626873,Avenida Chapare,-17.383847,-66.118712
5095403873,Avenida Chapare,-17.384686,-66.118146
4620215197,Avenida Chapare,-17.385843,-66.116928
4620212880,Avenida Chapare,-17.386913,-66.115308
4620215200,Avenida Chapare,-17.387630,-66.114223
4620215201,Avenida Chapare,-17.388260,-66.113269
4620215204,Avenida Chapare,-17.388727,-66.112000
4620215205,Avenida Chapare y Avenida Maximiliano Kolbe,-17.389027,-66.110801
1609366215,Avenida Maximiliano Kolbe,-17.390355,-66.111115
4059209929,Avenida Maximiliano Kolbe,-17.391994,-66.111513
2320160208,Avenida Maximiliano Kolbe,-17.393553,-66.111912
1609366101,Avenida Maximiliano Kolbe,-17.394531,-66.112151
2320160218,Avenida Maximiliano Kolbe,-17.395636,-66.112431
3429571560,Avenida Maximiliano Kolbe,-17.397584,-66.112735
4620215216,Avenida Maximiliano Kolbe,-17.398560,-66.112805
1609365878,Avenida Maximiliano Kolbe,-17.399978,-66.112392
1609365855,Avenida Cristo de la Concordia y Avenida Maximiliano Kolbe,-17.401820,-66.111524
3429571677,Avenida Cristo de la Concordia,-17.402123,-66.109897
3562573669,innominada,-17.402508,-66.109054
7873957598,innominada,-17.403417,-66.108941
7873957608,innominada,-17.404402,-66.108831
3562573826,innominada,-17.404916,-66.108770
3677945718,innominada,-17.441341,-66.167422
3677947531,innominada,-17.441969,-66.167128
1626959115,innominada,-17.442009,-66.166111
1626958715,innominada,-17.442103,-66.165024
1626959170,Avenida Panamericana,-17.442325,-66.163422
8262483500,Avenida Panamericana,-17.441181,-66.162809
8262483501,Avenida Panamericana,-17.440242,-66.162591
5314086309,Avenida Panamericana,-17.439307,-66.162420
3017399337,innominada,-17.438476,-66.162685
3017399340,innominada,-17.437574,-66.162726
3017405734,innominada,-17.436304,-66.162745
3017405738,innominada,-17.435018,-66.162763
740520299,Avenida Santa Vera Cruz,-17.433960,-66.162778
7072704945,Calle San Cipriano y Avenida Virgen de la Candelaria,-17.433223,-66.162012
7072704947,Avenida Virgen de la Candelaria,-17.431263,-66.162075
8995043217,Avenida Virgen de la Candelaria,-17.430155,-66.162142
8098634971,Avenida de la Fuerza Aérea,-17.428942,-66.163498
3017385106,Avenida de la Fuerza Aérea,-17.428015,-66.164567
3306545232,Avenida de la Fuerza Aérea,-17.427318,-66.165351
3305144988,Avenida de la Fuerza Aérea,-17.426692,-66.166034
1637693321,Calle Francisco Santivañez y Avenida de la Fuerza Aérea,-17.424838,-66.166222
3017385110,Calle Francisco Santivañez,-17.424766,-66.164686
3305176787,Calle Mamoré,-17.424259,-66.164222
3305176534,Calle Mamoré,-17.423327,-66.164199
1865124210,Calle Mamoré,-17.422284,-66.164208
1865124250,Calle Mamoré,-17.420710,-66.163955
1865124259,Calle Mamoré,-17.419286,-66.163725
2022073875,Calle Mamoré,-17.417852,-66.163518
3303584541,Calle Guerrilleros y Avenida Chimore y Avenida del Cabildo,-17.416919,-66.164744
497187850,Avenida del Cabildo,-17.415869,-66.163422
497187801,innominada,-17.415602,-66.162474
1762869439,Avenida del Cabildo,-17.414766,-66.161827
3304759228,Avenida del Cabildo,-17.413968,-66.160986
3304759217,Avenida del Cabildo,-17.413057,-66.159767
2716726817,Avenida 6 de Agosto,-17.413273,-66.158767
9131107999,Avenida 6 de Agosto,-17.413443,-66.157617
3709607004,Avenida 6 de Agosto,-17.413522,-66.156677
4770480910,Avenida 6 de Agosto,-17.413352,-66.155728
3709606822,innominada,-17.412296,-66.155779
2763553638,Avenida Independencia,-17.411204,-66.155925
560101173,Avenida Ayacucho,-17.410112,-66.156059
9131107833,Avenida Ayacucho,-17.409158,-66.156209
8226219193,Avenida Ayacucho,-17.407897,-66.156391
323976071,Calle Esteban Arze,-17.406089,-66.156186
323975899,Calle Esteban Arze,-17.404970,-66.155968
8433844582,Calle Esteban Arze,-17.403486,-66.155649
5313058752,Calle Esteban Arze,-17.402549,-66.155476
2933770678,Calle Esteban Arze,-17.401651,-66.155307
310503058,Calle Esteban Arce y Calle Esteban Arze y Calle Ismael Montes,-17.400649,-66.155201
648548822,Calle Esteban Arze y Avenida Aroma y Calle Esteban Arce,-17.399341,-66.155283
5562597544,Avenida Aroma,-17.399465,-66.156322
4929965568,Avenida Aroma,-17.399369,-66.157566
3674274538,Avenida Ayacucho,-17.397844,-66.157872
2398944607,Avenida Ayacucho,-17.396755,-66.158032
2331302376,Avenida Ayacucho,-17.395699,-66.158192
310262960,Avenida Ayacucho,-17.394609,-66.158379
3674274532,Avenida Ayacucho,-17.393617,-66.158578
2295541623,Avenida Ayacucho,-17.392695,-66.158758
2295541571,Avenida Ayacucho,-17.391503,-66.159011
2295541565,Avenida Ayacucho,-17.390491,-66.159196
2295541499,Avenida Ayacucho,-17.389392,-66.159411
2312198414,Avenida Ayacucho,-17.388382,-66.159615
310263858,Avenida Ayacucho y Calle José de la Reza,-17.387331,-66.159828
3232582105,Avenida Ayacucho y Calle La Paz,-17.386105,-66.160067
310263912,Avenida Ayacucho,-17.384357,-66.160393
2312198325,Avenida Ayacucho,-17.383227,-66.160607
315122123,Avenida Rafael Urquidi,-17.382555,-66.160291
2312198310,Avenida Ballivián,-17.383083,-66.159491
2312198364,Avenida Ballivián,-17.383893,-66.158875
2083827504,Calle Tarija,-17.376701,-66.160883
676069602,Calle Tarija,-17.375231,-66.160822
676069605,Calle Tarija,-17.374294,-66.160778
9021398359,Calle Tarija,-17.373214,-66.160739
9021398271,Avenida América,-17.372521,-66.161667
391739983,Avenida Libertador Simón Bolívar y Avenida América,-17.372462,-66.162617
2287827719,Avenida América,-17.372390,-66.163684
843386542,Avenida América,-17.372299,-66.165044
851594833,Avenida América,-17.372195,-66.166711
2331302275,Avenida América,-17.372101,-66.168170
3297629226,Avenida América,-17.372042,-66.169090
3297629224,Avenida América,-17.371944,-66.170647
391738016,Avenida América,-17.371861,-66.171789
7143274059,Avenida América,-17.371805,-66.172770
845125625,Avenida América,-17.371713,-66.174253
3673525776,Avenida América,-17.371624,-66.175621
851594971,Avenida América,-17.371540,-66.176998
851594992,Avenida América,-17.371456,-66.178259
8562101663,Avenida América,-17.371360,-66.179692
1722458908,Avenida América,-17.371273,-66.181198
1712218150,Avenida América y Calle José Lavadenz Inchauste,-17.371168,-66.182976
1712218152,Calle José Lavadenz Inchauste,-17.369692,-66.182882
1713523723,Calle José Lavadenz Inchauste,-17.368854,-66.182554
1737919141,Calle José Lavadenz Inchauste,-17.367708,-66.181879
1713523722,Calle Ana Pavlova y Calle Andrés Corsino Ferrufino,-17.367809,-66.183056
2317801172,Calle Ana Pavlova,-17.366494,-66.182880
4974375048,Calle Baldomero Rodrigo y Calle Adolfo Salazar,-17.365656,-66.183188
1574086959,Calle Baldomero Rodrigo,-17.364701,-66.183005
2160397357,Calle Daniel Peña Sarmiento,-17.363900,-66.183294
1865060961,Calle Daniel Peña Sarmiento,-17.363312,-66.184813
2160398311,Calle Niceto Rodriguez y Calle Daniel Peña Sarmiento y Calle Niceto Rodríguez,-17.362949,-66.185732
8927673220,Calle Niceto Rodríguez,-17.362189,-66.185231
1576392006,Calle Niceto Rodriguez y Calle Niceto Rodríguez y Calle María Luisa Pacheco,-17.361303,-66.184826
8927673259,Calle María Luisa Pacheco,-17.360450,-66.186500
1577578352,Avenida Segunda,-17.359323,-66.186189
2160387438,Avenida Segunda y Calle María Luisa Pacheco,-17.360111,-66.186882
2160387442,Calle María Luisa Pacheco,-17.359388,-66.187451
8927319598,Calle Vincent Van Gogh,-17.359407,-66.188234
2160400894,Calle Vincent Van Gogh y Avenida Benjo Cruz,-17.360292,-66.188811
2317755838,Avenida Benjo Cruz,-17.359712,-66.189532
2317755835,Calle Raúl G. Prada y Avenida Benjo Cruz,-17.359120,-66.190276
2160387451,Calle Raúl G. Prada,-17.358246,-66.189889
2160387447,Calle Raúl G. Prada,-17.357118,-66.189397
6635918368,innominada,-17.471035,-66.155943
1626994522,innominada,-17.469796,-66.155861
1626994545,innominada,-17.469231,-66.154996
1626995062,innominada,-17.469325,-66.153832
1626994548,Avenida Palosanto,-17.469395,-66.152723
1626994653,Avenida La Corona Imperial y Avenida Palosanto,-17.468133,-66.152584
3667885517,Avenida La Corona Imperial,-17.467922,-66.153740
3667885513,Avenida La Corona Imperial,-17.467698,-66.154892
